,Data Medida,Precipitacao Total (mm),Temperatura Maxima (°C),Temperatura Media (°C),Temperatura Minima (°C),Umidade Relativa Media (%),Umidade Relativa Minima (%),Velocidade dos Ventos Media (m/s),Cidade
308,2020-11-04,0.0,38.1,30.3,25.9,66.5,49.0,1.7,BOA VISTA
309,2020-11-05,39.0,35.1,28.6,24.0,73.0,53.0,0.3,BOA VISTA
310,2020-11-06,0.0,37.1,29.2,25.2,71.5,49.0,1.7,BOA VISTA
311,2020-11-07,0.0,35.0,27.3,24.7,83.3,67.0,1.0,BOA VISTA
312,2020-11-08,4.0,34.1,27.9,24.7,80.0,59.0,1.7,BOA VISTA
313,2020-11-09,8.1,35.0,28.9,24.2,72.3,54.0,0.7,BOA VISTA
314,2020-11-10,0.0,36.1,29.9,24.8,60.0,45.0,1.3,BOA VISTA
315,2020-11-11,0.0,35.5,28.7,25.4,76.8,59.0,1.3,BOA VISTA
316,2020-11-12,6.1,35.6,27.9,25.3,78.5,53.0,1.0,BOA VISTA
317,2020-11-13,3.8,34.6,27.9,24.7,77.3,62.0,0.7,BOA VISTA
318,2020-11-14,0.0,36.1,29.6,25.1,74.8,61.0,1.0,BOA VISTA
319,2020-11-15,0.0,34.6,30.1,25.7,72.3,73.0,1.0,BOA VISTA
320,2020-11-16,19.4,35.1,29.7,25.5,67.8,52.0,1.0,BOA VISTA
321,2020-11-17,0.0,34.6,28.5,25.7,73.3,57.0,1.3,BOA VISTA
322,2020-11-18,0.0,32.5,28.9,25.3,68.5,60.0,2.3,BOA VISTA
323,2020-11-19,0.0,34.2,28.3,24.6,73.8,59.0,1.3,BOA VISTA
324,2020-11-20,0.0,35.5,29.6,25.3,67.0,60.0,1.7,BOA VISTA
325,2020-11-21,0.0,36.5,27.3,23.8,81.3,50.0,1.7,BOA VISTA
326,2020-11-22,51.0,33.6,27.0,23.4,84.3,67.0,0.3,BOA VISTA
327,2020-11-23,4.1,35.5,28.5,24.0,76.0,59.0,1.0,BOA VISTA
328,2020-11-24,0.0,35.1,28.5,25.5,77.0,59.0,1.7,BOA VISTA
329,2020-11-25,10.6,31.0,26.0,24.4,88.5,72.0,1.0,BOA VISTA
330,2020-11-26,10.7,34.6,28.1,24.3,74.8,58.0,1.0,BOA VISTA
331,2020-11-27,0.0,34.5,28.0,24.5,78.8,66.0,1.0,BOA VISTA
332,2020-11-28,2.0,35.0,29.1,24.3,73.8,61.0,0.7,BOA VISTA
333,2020-11-29,0.0,33.5,26.5,24.6,85.0,65.0,1.7,BOA VISTA
334,2020-11-30,22.3,33.6,27.6,24.8,80.0,60.0,0.7,BOA VISTA
335,2020-12-01,0.0,33.5,27.3,24.8,83.0,67.0,0.3,BOA VISTA
336,2020-12-02,5.8,34.1,29.3,25.3,71.0,56.0,1.0,BOA VISTA
337,2020-12-03,0.0,34.1,28.3,25.2,73.5,60.0,2.0,BOA VISTA
338,2020-12-04,3.0,33.6,28.4,24.7,71.5,57.0,1.3,BOA VISTA
339,2020-12-05,0.0,34.6,28.7,24.8,71.8,54.0,1.0,BOA VISTA
340,2020-12-06,0.0,34.6,29.7,25.9,69.8,56.0,1.0,BOA VISTA
341,2020-12-07,0.0,33.6,27.8,24.5,77.0,56.0,0.7,BOA VISTA
342,2020-12-08,1.0,35.1,28.7,24.8,70.3,53.0,1.0,BOA VISTA
343,2020-12-09,0.0,35.7,29.4,25.6,67.3,49.0,1.3,BOA VISTA
344,2020-12-10,0.0,33.0,28.6,25.3,72.5,60.0,1.3,BOA VISTA
345,2020-12-11,0.0,33.7,27.7,25.4,79.8,76.0,2.0,BOA VISTA
346,2020-12-12,7.2,34.6,29.0,24.3,67.8,49.0,1.0,BOA VISTA
347,2020-12-13,0.0,35.5,28.9,24.6,65.8,49.0,1.7,BOA VISTA
348,2020-12-14,0.0,35.1,29.4,24.8,63.3,52.0,1.3,BOA VISTA
349,2020-12-15,0.0,35.1,28.7,24.8,71.3,52.0,1.0,BOA VISTA
350,2020-12-16,0.0,35.1,28.4,24.7,75.3,59.0,0.7,BOA VISTA
351,2020-12-17,0.0,32.4,27.6,24.4,74.3,62.0,1.0,BOA VISTA
352,2020-12-18,0.0,34.1,28.5,24.1,69.3,57.0,0.7,BOA VISTA
353,2020-12-19,0.0,34.0,27.8,24.8,73.3,51.0,1.7,BOA VISTA
354,2020-12-20,0.0,32.4,28.5,24.9,71.5,58.0,2.0,BOA VISTA
355,2020-12-21,0.0,34.6,28.5,25.4,69.8,56.0,2.0,BOA VISTA
356,2020-12-22,0.0,34.5,27.6,24.0,74.5,49.0,1.3,BOA VISTA
357,2020-12-23,12.2,31.4,26.2,23.6,90.0,83.0,0.7,BOA VISTA
358,2020-12-24,2.5,34.1,27.9,24.3,78.3,58.0,0.3,BOA VISTA
359,2020-12-25,2.5,34.6,27.9,24.9,75.5,51.0,1.0,BOA VISTA
360,2020-12-26,0.0,29.0,26.9,25.4,85.5,83.0,0.7,BOA VISTA
361,2020-12-27,0.2,34.7,28.6,25.2,72.5,51.0,1.3,BOA VISTA
362,2020-12-28,0.0,34.1,28.4,24.1,69.8,59.0,1.7,BOA VISTA
363,2020-12-29,0.0,33.7,27.8,24.8,78.3,61.0,1.0,BOA VISTA
364,2020-12-30,0.0,28.0,24.8,22.5,89.0,82.0,1.0,BOA VISTA
365,2020-12-31,8.0,34.5,27.8,23.6,73.8,56.0,1.3,BOA VISTA
366,2021-01-01,0.0,35.1,28.3,23.8,72.0,54.0,0.7,BOA VISTA
367,2021-01-02,0.0,34.3,27.2,24.2,77.8,53.0,1.3,BOA VISTA
368,2021-01-03,8.0,35.1,28.5,24.7,73.0,60.0,1.3,BOA VISTA
369,2021-01-04,0.0,34.0,28.0,24.5,71.3,52.0,1.0,BOA VISTA
370,2021-01-05,0.0,34.1,28.8,24.8,71.8,56.0,1.0,BOA VISTA
371,2021-01-06,0.0,35.0,28.2,24.0,68.3,62.0,1.3,BOA VISTA
372,2021-01-07,0.0,35.6,28.8,24.9,72.0,49.0,1.3,BOA VISTA
373,2021-01-08,34.9,32.4,26.1,22.1,86.3,72.0,0.3,BOA VISTA
374,2021-01-09,25.7,32.0,26.3,22.3,79.8,73.0,1.0,BOA VISTA
375,2021-01-10,5.2,32.1,25.6,22.8,89.3,74.0,0.7,BOA VISTA
376,2021-01-11,32.0,31.0,26.7,23.4,82.5,65.0,1.3,BOA VISTA
377,2021-01-12,0.0,32.5,27.2,23.8,74.8,58.0,1.3,BOA VISTA
378,2021-01-13,0.0,32.5,27.6,24.5,72.0,60.0,2.0,BOA VISTA
379,2021-01-14,0.0,32.9,27.3,24.2,75.0,58.0,2.0,BOA VISTA
380,2021-01-15,0.0,32.4,27.6,24.1,71.3,59.0,1.3,BOA VISTA
381,2021-01-16,0.0,33.7,27.1,23.6,81.8,61.0,1.0,BOA VISTA
382,2021-01-17,1.0,34.1,28.3,24.3,68.8,61.0,2.0,BOA VISTA
383,2021-01-18,5.0,34.5,27.3,23.8,73.3,50.0,1.3,BOA VISTA
384,2021-01-19,0.0,34.1,28.3,24.9,64.8,52.0,2.3,BOA VISTA
385,2021-01-20,0.0,34.6,27.8,23.8,64.3,45.0,1.7,BOA VISTA
386,2021-01-21,0.0,35.1,28.3,23.3,68.0,49.0,1.7,BOA VISTA
387,2021-01-22,0.0,35.1,28.1,23.6,71.3,56.0,1.0,BOA VISTA
388,2021-01-23,0.8,35.0,28.0,24.1,70.8,55.0,2.0,BOA VISTA
389,2021-01-24,3.0,33.6,27.3,24.4,80.8,68.0,1.7,BOA VISTA
390,2021-01-25,0.2,33.6,28.3,25.2,65.8,55.0,2.3,BOA VISTA
391,2021-01-26,0.0,33.3,27.3,23.6,71.3,55.0,1.3,BOA VISTA
392,2021-01-27,0.0,33.0,27.9,24.9,73.5,63.0,1.7,BOA VISTA
393,2021-01-28,0.0,33.5,27.3,23.2,66.0,50.0,2.3,BOA VISTA
394,2021-01-29,0.0,34.6,27.5,22.2,69.3,53.0,1.3,BOA VISTA
395,2021-01-30,0.0,35.1,27.2,24.0,73.3,58.0,1.3,BOA VISTA
396,2021-01-31,0.0,34.6,28.4,24.1,70.8,59.0,2.0,BOA VISTA
397,2021-02-01,0.0,32.9,27.6,24.9,69.3,57.0,2.0,BOA VISTA
398,2021-02-02,0.0,34.1,28.5,24.8,67.0,56.0,1.7,BOA VISTA
399,2021-02-03,0.0,35.7,28.9,24.4,72.5,57.0,1.3,BOA VISTA
400,2021-02-04,16.4,34.6,27.2,23.9,81.5,60.0,1.7,BOA VISTA
401,2021-02-05,8.2,32.5,26.9,24.2,78.3,60.0,1.3,BOA VISTA
402,2021-02-06,0.0,33.0,28.1,24.1,68.3,57.0,1.3,BOA VISTA
403,2021-02-07,0.0,33.6,27.5,25.0,77.0,58.0,1.0,BOA VISTA
404,2021-02-08,0.0,33.5,27.8,24.9,75.0,65.0,2.0,BOA VISTA
405,2021-02-09,0.0,33.5,27.3,24.4,67.8,53.0,2.0,BOA VISTA
406,2021-02-10,0.0,34.1,28.1,23.3,60.5,48.0,3.0,BOA VISTA
407,2021-02-11,0.0,34.7,27.9,23.8,68.5,54.0,2.3,BOA VISTA
408,2021-02-12,0.0,32.5,28.1,24.6,65.5,53.0,1.3,BOA VISTA
409,2021-02-13,0.2,33.7,28.0,24.7,72.8,60.0,1.7,BOA VISTA
410,2021-02-14,0.0,34.6,29.0,24.7,62.0,47.0,2.0,BOA VISTA
411,2021-02-15,0.0,33.4,28.0,24.6,65.3,54.0,1.3,BOA VISTA
412,2021-02-16,0.0,34.5,27.9,23.6,64.3,48.0,1.7,BOA VISTA
413,2021-02-17,0.0,34.6,27.8,23.4,63.5,45.0,1.3,BOA VISTA
414,2021-02-18,0.0,34.6,28.4,23.5,62.3,48.0,2.0,BOA VISTA
415,2021-02-19,0.0,35.7,28.3,23.6,63.3,45.0,2.3,BOA VISTA
416,2021-02-20,0.0,35.1,28.5,23.9,64.5,46.0,1.7,BOA VISTA
417,2021-02-21,0.0,36.0,28.4,24.3,71.3,59.0,1.0,BOA VISTA
418,2021-02-22,0.0,36.1,28.8,23.5,64.0,49.0,2.3,BOA VISTA
419,2021-02-23,0.0,35.1,28.6,25.2,70.0,59.0,1.7,BOA VISTA
420,2021-02-24,0.0,34.5,28.5,24.5,63.5,48.0,2.0,BOA VISTA
421,2021-02-25,0.0,35.6,29.1,25.2,67.0,55.0,1.7,BOA VISTA
422,2021-02-26,0.0,36.1,29.6,25.1,62.5,49.0,2.3,BOA VISTA
423,2021-02-27,0.0,35.5,28.8,25.3,64.0,49.0,2.0,BOA VISTA
424,2021-02-28,0.0,33.6,28.7,25.1,62.0,52.0,2.0,BOA VISTA
425,2021-03-01,0.0,35.1,28.1,24.2,62.3,43.0,2.3,BOA VISTA
426,2021-03-02,0.0,34.0,28.6,23.7,60.8,49.0,1.3,BOA VISTA
427,2021-03-03,0.0,36.2,27.9,24.1,69.3,46.0,1.3,BOA VISTA
428,2021-03-04,0.0,35.1,29.1,24.2,68.0,54.0,1.0,BOA VISTA
429,2021-03-05,0.0,33.6,27.9,25.2,79.8,66.0,1.3,BOA VISTA
430,2021-03-06,1.3,36.1,29.2,24.9,67.3,50.0,1.3,BOA VISTA
431,2021-03-07,0.0,36.4,27.8,25.6,72.5,46.0,1.3,BOA VISTA
432,2021-03-08,5.0,36.0,28.8,23.9,65.3,46.0,2.3,BOA VISTA
433,2021-03-09,0.0,34.8,28.5,25.2,69.8,64.0,1.7,BOA VISTA
434,2021-03-10,0.0,36.6,29.6,25.1,58.0,41.0,1.7,BOA VISTA
435,2021-03-11,0.0,36.0,28.7,24.2,64.3,44.0,1.3,BOA VISTA
436,2021-03-12,0.4,35.6,28.4,24.4,69.0,49.0,1.3,BOA VISTA
437,2021-03-13,65.7,30.1,25.6,22.7,87.5,67.0,0.7,BOA VISTA
438,2021-03-14,3.6,34.1,27.9,22.9,79.8,67.0,1.0,BOA VISTA
439,2021-03-15,1.0,34.3,27.6,23.6,71.5,58.0,1.3,BOA VISTA
440,2021-03-16,0.0,32.0,27.2,23.7,86.5,71.0,1.7,BOA VISTA
441,2021-03-17,8.6,34.7,28.0,23.7,68.5,51.0,2.0,BOA VISTA
442,2021-03-18,0.0,35.6,29.2,24.5,62.3,42.0,1.7,BOA VISTA
443,2021-03-19,0.0,33.6,28.0,24.1,65.3,53.0,2.3,BOA VISTA
444,2021-03-20,0.0,35.5,28.6,23.2,59.5,45.0,2.0,BOA VISTA
445,2021-03-21,0.0,36.6,28.6,23.2,64.8,46.0,1.0,BOA VISTA
446,2021-03-22,0.0,35.5,28.8,24.9,73.3,63.0,1.0,BOA VISTA
447,2021-03-23,0.0,30.6,26.3,24.9,85.5,75.0,1.3,BOA VISTA
448,2021-03-24,6.4,35.1,27.3,23.5,79.0,68.0,1.0,BOA VISTA
449,2021-03-25,6.7,36.5,28.1,23.7,73.8,52.0,1.0,BOA VISTA
450,2021-03-26,0.0,37.1,29.3,23.1,64.3,42.0,1.3,BOA VISTA
451,2021-03-27,1.2,34.4,28.7,25.4,72.0,67.0,1.3,BOA VISTA
452,2021-03-28,1.6,36.1,29.7,25.7,66.8,51.0,0.7,BOA VISTA
453,2021-03-29,5.0,33.7,27.6,23.6,82.8,71.0,1.0,BOA VISTA
454,2021-03-30,14.8,33.6,26.9,23.3,81.3,60.0,1.3,BOA VISTA
455,2021-03-31,12.0,36.1,28.6,24.4,64.0,44.0,2.0,BOA VISTA
456,2021-04-01,0.0,36.1,29.5,24.3,62.5,43.0,1.3,BOA VISTA
457,2021-04-02,0.0,35.7,29.0,24.9,63.3,49.0,1.7,BOA VISTA
458,2021-04-03,0.0,36.1,30.0,25.5,64.8,50.0,1.7,BOA VISTA
459,2021-04-04,0.0,36.5,28.0,25.6,79.5,52.0,1.3,BOA VISTA
460,2021-04-05,2.8,34.5,26.9,24.5,85.3,68.0,1.0,BOA VISTA
461,2021-04-06,76.4,32.4,25.8,23.7,89.8,70.0,0.7,BOA VISTA
462,2021-04-07,14.4,33.0,27.8,24.2,87.0,84.0,0.7,BOA VISTA
463,2021-04-08,74.1,28.9,24.6,22.4,96.8,84.0,0.3,BOA VISTA
464,2021-04-09,34.6,33.0,26.2,23.1,86.8,69.0,0.3,BOA VISTA
465,2021-04-10,8.8,34.5,28.2,23.6,72.0,55.0,1.0,BOA VISTA
466,2021-04-11,22.4,32.0,26.4,22.3,82.8,70.0,0.7,BOA VISTA
467,2021-04-12,0.2,34.1,27.9,22.7,74.8,64.0,0.7,BOA VISTA
468,2021-04-13,23.4,34.0,28.0,24.3,86.8,75.0,0.7,BOA VISTA
469,2021-04-14,27.1,35.5,27.6,24.4,81.5,63.0,0.7,BOA VISTA
470,2021-04-15,3.2,29.7,25.8,24.5,87.5,62.0,0.7,BOA VISTA
471,2021-04-16,35.5,32.5,26.6,23.9,88.5,75.0,0.3,BOA VISTA
472,2021-04-17,1.3,33.3,28.6,25.3,71.8,63.0,2.0,BOA VISTA
473,2021-04-18,0.0,34.1,27.6,24.3,70.3,58.0,1.7,BOA VISTA
474,2021-04-19,0.0,31.0,27.7,24.1,67.0,60.0,2.3,BOA VISTA
475,2021-04-20,0.0,34.5,28.5,23.6,60.5,48.0,1.7,BOA VISTA
476,2021-04-21,0.0,35.1,28.7,24.1,67.0,52.0,3.3,BOA VISTA
477,2021-04-22,0.0,33.7,28.4,24.0,66.0,56.0,2.3,BOA VISTA
478,2021-04-23,0.1,34.5,28.3,24.1,74.0,56.0,2.0,BOA VISTA
479,2021-04-24,1.2,34.6,28.6,24.6,70.8,58.0,1.3,BOA VISTA
480,2021-04-25,5.9,31.5,27.7,24.5,84.5,69.0,1.3,BOA VISTA
481,2021-04-26,0.5,31.4,26.0,24.5,91.3,81.0,0.3,BOA VISTA
482,2021-04-27,55.9,28.5,25.8,24.1,88.8,85.0,1.4,BOA VISTA
483,2021-04-28,13.2,35.0,28.5,23.9,74.8,57.0,1.0,BOA VISTA
484,2021-04-29,12.8,32.0,26.8,23.5,83.8,73.0,1.3,BOA VISTA
485,2021-04-30,37.4,31.6,27.3,23.4,81.5,69.0,0.0,BOA VISTA
486,2021-05-01,4.7,34.6,29.0,24.7,76.3,71.0,1.3,BOA VISTA
487,2021-05-02,8.0,34.1,27.3,23.4,79.5,60.0,1.0,BOA VISTA
488,2021-05-03,1.2,33.0,26.5,24.7,86.5,78.0,2.0,BOA VISTA
489,2021-05-04,2.6,31.0,26.5,24.0,85.8,73.0,0.7,BOA VISTA
490,2021-05-05,5.0,30.5,26.0,23.1,83.8,71.0,1.7,BOA VISTA
491,2021-05-06,0.1,32.5,26.8,23.2,80.5,63.0,2.0,BOA VISTA
492,2021-05-07,0.0,32.5,26.5,21.9,81.8,72.0,1.7,BOA VISTA
493,2021-05-08,5.8,30.7,27.1,24.4,85.3,79.0,1.0,BOA VISTA
494,2021-05-09,1.2,32.5,26.7,24.3,80.8,61.0,1.3,BOA VISTA
495,2021-05-10,4.0,33.0,26.6,24.4,86.8,68.0,0.3,BOA VISTA
496,2021-05-11,31.7,33.6,27.1,22.7,86.5,81.0,1.3,BOA VISTA
497,2021-05-12,31.6,32.5,26.6,22.8,86.3,75.0,0.7,BOA VISTA
498,2021-05-13,5.0,30.5,26.2,23.1,85.3,81.0,1.3,BOA VISTA
499,2021-05-14,2.8,29.5,25.5,23.4,88.8,81.0,1.3,BOA VISTA
500,2021-05-15,1.9,31.0,26.1,23.3,92.0,88.0,0.7,BOA VISTA
501,2021-05-16,19.4,30.0,26.0,24.1,86.3,72.0,1.0,BOA VISTA
502,2021-05-17,1.0,34.5,28.5,23.5,79.0,71.0,0.7,BOA VISTA
503,2021-05-18,0.6,34.2,28.2,25.0,79.5,58.0,1.0,BOA VISTA
504,2021-05-19,28.4,34.1,27.5,24.1,82.8,70.0,1.7,BOA VISTA
505,2021-05-20,15.4,34.4,27.8,24.1,80.8,73.0,0.7,BOA VISTA
506,2021-05-21,30.0,34.6,28.7,23.8,76.0,62.0,1.7,BOA VISTA
507,2021-05-22,0.0,34.6,28.8,25.0,74.8,60.0,1.7,BOA VISTA
508,2021-05-23,0.0,35.1,29.8,25.8,76.0,65.0,1.7,BOA VISTA
509,2021-05-24,2.0,32.6,27.9,25.2,87.5,78.0,1.0,BOA VISTA
510,2021-05-25,22.2,28.0,25.3,23.9,90.5,85.0,1.0,BOA VISTA
511,2021-05-26,21.1,32.6,25.8,23.8,90.5,72.0,0.7,BOA VISTA
512,2021-05-27,28.0,31.0,25.8,23.7,88.8,81.0,1.0,BOA VISTA
513,2021-05-28,13.9,33.9,27.2,23.8,83.8,66.0,0.3,BOA VISTA
514,2021-05-29,1.0,33.0,26.9,24.2,83.8,66.0,1.0,BOA VISTA
515,2021-05-30,8.0,28.9,25.8,24.5,91.5,88.0,0.7,BOA VISTA
516,2021-05-31,3.0,35.1,29.1,24.4,72.3,58.0,0.7,BOA VISTA
517,2021-06-01,43.1,30.9,25.6,23.3,89.0,74.0,0.7,BOA VISTA
518,2021-06-02,2.9,35.1,28.3,23.3,74.8,60.0,1.0,BOA VISTA
519,2021-06-03,60.5,29.6,25.2,23.8,97.5,74.0,0.3,BOA VISTA
520,2021-06-04,10.2,34.1,28.0,23.4,78.8,62.0,0.3,BOA VISTA
521,2021-06-05,13.8,34.6,27.2,23.4,88.0,80.0,0.7,BOA VISTA
522,2021-06-06,10.6,34.1,28.2,24.1,79.5,61.0,1.0,BOA VISTA
523,2021-06-07,0.0,34.6,28.7,25.0,75.5,61.0,1.0,BOA VISTA
524,2021-06-08,0.0,33.6,27.0,24.7,90.5,81.0,1.0,BOA VISTA
525,2021-06-09,18.7,33.0,27.1,23.8,83.5,71.0,1.3,BOA VISTA
526,2021-06-10,0.0,30.0,25.8,24.1,89.5,83.0,1.0,BOA VISTA
527,2021-06-11,41.5,33.4,27.5,23.8,80.0,61.0,1.3,BOA VISTA
528,2021-06-12,0.0,33.6,28.4,24.5,73.3,58.0,1.3,BOA VISTA
529,2021-06-13,0.4,34.4,28.7,24.8,75.5,58.0,1.0,BOA VISTA
530,2021-06-14,9.8,31.95,28.7,25.1,77.5,66.0,1.0,BOA VISTA
531,2021-06-15,13.2,29.5,25.2,22.9,87.3,74.0,1.0,BOA VISTA
532,2021-06-16,12.8,31.4,26.5,22.9,84.0,64.0,0.7,BOA VISTA
533,2021-06-17,0.6,32.6,26.8,23.7,82.5,71.0,1.0,BOA VISTA
534,2021-06-18,15.8,32.5,27.2,23.5,81.5,66.0,1.0,BOA VISTA
535,2021-06-19,0.0,34.1,28.3,23.7,74.8,56.0,1.3,BOA VISTA
536,2021-06-20,0.0,34.6,29.3,24.7,68.0,57.0,1.0,BOA VISTA
537,2021-06-21,0.0,34.6,27.2,24.2,81.8,65.0,1.3,BOA VISTA
538,2021-06-22,0.0,34.1,27.6,24.3,80.3,66.0,1.7,BOA VISTA
539,2021-06-23,1.8,34.5,28.0,23.0,73.5,56.0,1.0,BOA VISTA
540,2021-06-24,0.0,35.6,29.7,24.7,66.8,58.0,0.7,BOA VISTA
541,2021-06-25,0.0,34.1,28.0,25.3,77.8,60.0,0.7,BOA VISTA
542,2021-06-26,2.0,35.1,28.5,24.1,75.0,59.0,0.7,BOA VISTA
543,2021-06-27,1.4,35.1,28.7,24.2,77.3,64.0,0.7,BOA VISTA
544,2021-06-28,1.4,34.6,28.8,24.7,74.5,56.0,1.0,BOA VISTA
545,2021-06-29,18.8,33.7,26.0,22.4,82.5,66.0,0.3,BOA VISTA
546,2021-06-30,11.9,32.0,26.2,22.3,81.3,68.0,1.0,BOA VISTA
547,2021-07-01,0.0,32.0,25.7,22.8,78.0,66.0,1.0,BOA VISTA
548,2021-07-02,0.2,31.0,25.6,22.8,79.8,65.0,1.0,BOA VISTA
549,2021-07-03,0.3,31.0,25.9,23.0,84.0,70.0,0.3,BOA VISTA
550,2021-07-04,25.8,32.0,26.5,21.5,84.8,81.0,0.7,BOA VISTA
551,2021-07-05,2.5,32.2,25.5,23.1,86.5,68.0,1.0,BOA VISTA
552,2021-07-06,2.6,34.6,27.9,22.5,75.8,58.0,0.3,BOA VISTA
553,2021-07-07,11.8,33.9,26.8,22.9,85.3,68.0,1.0,BOA VISTA
554,2021-07-08,0.0,34.0,28.0,23.9,78.0,62.0,1.0,BOA VISTA
555,2021-07-09,1.3,32.6,27.7,24.3,81.3,74.0,0.3,BOA VISTA
556,2021-07-10,4.0,32.5,27.3,24.9,88.5,72.0,1.0,BOA VISTA
557,2021-07-11,6.2,33.0,27.0,24.6,89.8,88.0,0.3,BOA VISTA
558,2021-07-12,39.8,32.5,26.9,22.5,79.8,63.0,1.7,BOA VISTA
559,2021-07-13,0.0,32.5,26.5,23.4,90.8,80.0,0.7,BOA VISTA
560,2021-07-14,10.0,32.0,26.7,24.5,87.3,75.0,1.7,BOA VISTA
561,2021-07-15,6.4,33.0,27.2,23.5,83.0,70.0,0.7,BOA VISTA
562,2021-07-16,29.5,30.0,26.8,23.1,79.8,83.0,1.3,BOA VISTA
563,2021-07-17,2.2,33.6,28.0,23.8,74.5,63.0,1.3,BOA VISTA
564,2021-07-18,0.4,32.0,25.8,23.5,88.3,67.0,2.7,BOA VISTA
565,2021-07-19,16.2,33.3,26.9,23.7,83.3,78.0,1.0,BOA VISTA
566,2021-07-20,1.0,34.6,26.8,23.5,83.5,59.0,1.7,BOA VISTA
567,2021-07-21,11.0,34.1,26.9,23.8,85.5,63.0,0.7,BOA VISTA
568,2021-07-22,3.8,34.1,28.1,25.1,80.3,66.0,1.7,BOA VISTA
569,2021-07-23,14.0,34.1,27.8,24.6,82.3,69.0,0.7,BOA VISTA
570,2021-07-24,6.2,34.1,28.3,25.1,76.5,65.0,1.7,BOA VISTA
571,2021-07-25,17.4,34.6,26.6,23.3,85.5,69.0,0.7,BOA VISTA
572,2021-07-26,6.4,33.6,28.4,23.5,78.8,78.0,1.3,BOA VISTA
573,2021-07-27,33.8,35.0,26.8,23.6,86.0,61.0,1.0,BOA VISTA
574,2021-07-28,47.2,33.6,27.6,22.7,77.5,65.0,0.7,BOA VISTA
575,2021-07-29,23.6,31.0,25.6,22.2,84.8,73.0,1.0,BOA VISTA
576,2021-07-30,1.8,34.6,28.4,22.3,72.3,58.0,1.7,BOA VISTA
577,2021-07-31,31.3,34.2,27.0,22.4,87.3,68.0,0.7,BOA VISTA
578,2021-08-01,4.7,27.4,24.6,23.1,98.0,91.0,1.0,BOA VISTA
579,2021-08-02,32.8,30.7,25.7,23.1,92.0,92.0,0.7,BOA VISTA
580,2021-08-03,13.6,33.4,26.5,23.0,85.0,76.0,1.3,BOA VISTA
581,2021-08-04,1.5,33.4,27.3,23.8,78.5,65.0,0.7,BOA VISTA
582,2021-08-05,0.0,33.7,27.2,23.6,78.5,67.0,1.0,BOA VISTA
583,2021-08-06,0.0,33.2,27.3,24.2,84.5,73.0,0.7,BOA VISTA
584,2021-08-07,0.0,33.6,26.7,23.9,85.3,70.0,0.3,BOA VISTA
585,2021-08-08,3.0,31.8,27.7,24.0,83.5,67.0,0.3,BOA VISTA
586,2021-08-09,0.0,30.0,26.5,23.9,89.0,85.0,0.3,BOA VISTA
587,2021-08-10,18.2,32.5,27.1,23.4,81.8,79.0,0.3,BOA VISTA
588,2021-08-11,0.0,34.1,27.9,23.4,76.0,76.0,1.3,BOA VISTA
589,2021-08-12,26.9,32.5,26.9,23.6,82.8,67.0,0.7,BOA VISTA
590,2021-08-13,18.6,30.0,26.7,22.9,78.0,81.0,0.3,BOA VISTA
591,2021-08-14,8.4,33.6,28.3,22.9,77.0,64.0,1.0,BOA VISTA
592,2021-08-15,1.0,33.5,28.3,23.1,71.3,63.0,1.0,BOA VISTA
593,2021-08-16,1.4,34.1,28.7,23.5,68.0,57.0,0.7,BOA VISTA
594,2021-08-17,0.2,35.6,29.5,23.5,66.0,55.0,1.3,BOA VISTA
595,2021-08-18,0.0,34.1,27.2,24.2,80.8,57.0,0.7,BOA VISTA
596,2021-08-19,4.3,34.1,28.2,24.0,75.8,67.0,0.1,BOA VISTA
597,2021-08-20,0.0,35.4,28.4,23.9,75.5,59.0,1.0,BOA VISTA
598,2021-08-21,0.0,34.1,28.0,25.1,81.8,77.0,1.3,BOA VISTA
599,2021-08-22,6.0,34.6,29.1,24.7,71.5,61.0,2.0,BOA VISTA
600,2021-08-23,0.0,34.1,28.3,25.3,77.3,59.0,1.7,BOA VISTA
601,2021-08-24,0.0,36.7,30.0,25.3,65.8,51.0,1.3,BOA VISTA
602,2021-08-25,0.0,36.6,28.8,24.7,72.8,53.0,1.7,BOA VISTA
603,2021-08-26,4.7,36.3,29.9,25.8,66.3,50.0,1.3,BOA VISTA
604,2021-08-27,0.0,35.6,28.7,25.5,78.3,68.0,1.7,BOA VISTA
605,2021-08-28,29.9,30.5,25.6,23.9,94.5,76.0,1.0,BOA VISTA
606,2021-08-29,21.4,33.6,27.5,22.3,75.0,60.0,1.0,BOA VISTA
607,2021-08-30,0.0,34.6,29.0,23.8,72.5,63.0,1.3,BOA VISTA
608,2021-08-31,3.0,35.5,27.5,23.5,78.8,60.0,1.0,BOA VISTA
609,2021-09-01,0.0,35.2,28.5,23.5,71.5,53.0,0.7,BOA VISTA
610,2021-09-02,0.0,35.6,29.6,24.9,66.5,50.0,1.3,BOA VISTA
611,2021-09-03,0.0,34.7,27.2,24.8,84.3,57.0,0.3,BOA VISTA
612,2021-09-04,8.1,34.1,26.9,24.1,83.8,65.0,1.0,BOA VISTA
613,2021-09-05,0.0,35.6,27.2,23.3,82.8,58.0,1.0,BOA VISTA
614,2021-09-06,22.6,35.1,28.9,23.3,68.8,55.0,2.0,BOA VISTA
615,2021-09-07,0.0,36.0,29.4,23.4,63.0,52.0,1.3,BOA VISTA
